date,hour,call_type,total_calls,avg_service_time,mean_calls,std_calls,z_score,is_anomaly,datetime,DayOfWeek,Month,MonthLabel,t_hours,event_hour,call_type_filtered,rolling_mean,is_burst_anomaly,cusum_pos,cusum_neg,cusum_flag
2024-12-27,2,TELEPHONE OTHER NOT 911,8,2487.875,7.8543712152389915,4.615025905142424,0.0315553490270528,0,2024-12-27 02:00:00,Friday,December,Dec 2024,626.0,2024-12-27 02:00:00,TELEPHONE OTHER NOT 911,6.625,0,0.0,0.0,0.0
2024-12-27,3,TELEPHONE OTHER NOT 911,2,1750.5,7.8543712152389915,4.615025905142424,-1.2685454138340109,0,2024-12-27 03:00:00,Friday,December,Dec 2024,627.0,2024-12-27 03:00:00,TELEPHONE OTHER NOT 911,6.5,0,0.0,-2.854604376896416,0.0
2024-12-27,4,TELEPHONE OTHER NOT 911,8,1370.625,7.8543712152389915,4.615025905142424,0.0315553490270528,0,2024-12-27 04:00:00,Friday,December,Dec 2024,628.0,2024-12-27 04:00:00,TELEPHONE OTHER NOT 911,6.708333333333333,0,0.0,0.0,0.0
2024-12-27,5,TELEPHONE OTHER NOT 911,1,1831.0,7.8543712152389915,4.615025905142424,-1.4852288743108548,0,2024-12-27 05:00:00,Friday,December,Dec 2024,629.0,2024-12-27 05:00:00,TELEPHONE OTHER NOT 911,6.583333333333333,0,0.0,-3.854604376896416,0.0
2024-12-27,6,TELEPHONE OTHER NOT 911,1,1979.0,7.8543712152389915,4.615025905142424,-1.4852288743108548,0,2024-12-27 06:00:00,Friday,December,Dec 2024,630.0,2024-12-27 06:00:00,TELEPHONE OTHER NOT 911,6.416666666666667,0,0.0,-7.709208753792833,0.0
2024-12-27,7,TELEPHONE OTHER NOT 911,10,1556.6,7.8543712152389915,4.615025905142424,0.4649222699807407,0,2024-12-27 07:00:00,Friday,December,Dec 2024,631.0,2024-12-27 07:00:00,TELEPHONE OTHER NOT 911,6.541666666666667,0,0.0,-2.563813130689249,0.0
2024-12-27,8,TELEPHONE OTHER NOT 911,12,2024.1666666666667,7.8543712152389915,4.615025905142424,0.8982891909344286,0,2024-12-27 08:00:00,Friday,December,Dec 2024,632.0,2024-12-27 08:00:00,TELEPHONE OTHER NOT 911,6.833333333333333,0,1.145861946418433,0.0,0.0
2024-12-27,9,TELEPHONE OTHER NOT 911,11,1947.7272727272727,7.8543712152389915,4.615025905142424,0.6816057304575847,0,2024-12-27 09:00:00,Friday,December,Dec 2024,633.0,2024-12-27 09:00:00,TELEPHONE OTHER NOT 911,7.0,0,1.2917238928368664,0.0,0.0
2024-12-27,10,TELEPHONE OTHER NOT 911,8,2180.0,7.8543712152389915,4.615025905142424,0.0315553490270528,0,2024-12-27 10:00:00,Friday,December,Dec 2024,634.0,2024-12-27 10:00:00,TELEPHONE OTHER NOT 911,7.0,0,0.0,0.0,0.0
2024-12-27,11,TELEPHONE OTHER NOT 911,7,2285.1428571428573,7.8543712152389915,4.615025905142424,-0.18512811144979116,0,2024-12-27 11:00:00,Friday,December,Dec 2024,635.0,2024-12-27 11:00:00,TELEPHONE OTHER NOT 911,7.125,0,0.0,0.0,0.0
2024-12-27,12,TELEPHONE OTHER NOT 911,5,3085.6,7.8543712152389915,4.615025905142424,-0.618495032403479,0,2024-12-27 12:00:00,Friday,December,Dec 2024,636.0,2024-12-27 12:00:00,TELEPHONE OTHER NOT 911,7.291666666666667,0,0.0,0.0,0.0
2024-12-27,13,TELEPHONE OTHER NOT 911,6,2351.8333333333335,7.8543712152389915,4.615025905142424,-0.40181157192663514,0,2024-12-27 13:00:00,Friday,December,Dec 2024,637.0,2024-12-27 13:00:00,TELEPHONE OTHER NOT 911,7.416666666666667,0,0.0,0.0,0.0
2024-12-27,14,TELEPHONE OTHER NOT 911,8,3408.375,7.8543712152389915,4.615025905142424,0.0315553490270528,0,2024-12-27 14:00:00,Friday,December,Dec 2024,638.0,2024-12-27 14:00:00,TELEPHONE OTHER NOT 911,7.5,0,0.0,0.0,0.0
2024-12-27,15,TELEPHONE OTHER NOT 911,15,2000.5333333333333,7.8543712152389915,4.615025905142424,1.5483395723649604,0,2024-12-27 15:00:00,Friday,December,Dec 2024,639.0,2024-12-27 15:00:00,TELEPHONE OTHER NOT 911,7.666666666666667,0,4.145861946418433,0.0,0.0
2024-12-27,16,TELEPHONE OTHER NOT 911,6,2551.5,7.8543712152389915,4.615025905142424,-0.40181157192663514,0,2024-12-27 16:00:00,Friday,December,Dec 2024,640.0,2024-12-27 16:00:00,TELEPHONE OTHER NOT 911,7.666666666666667,0,0.0,0.0,0.0
2024-12-27,17,TELEPHONE OTHER NOT 911,9,2572.777777777778,7.8543712152389915,4.615025905142424,0.24823880950389676,0,2024-12-27 17:00:00,Friday,December,Dec 2024,641.0,2024-12-27 17:00:00,TELEPHONE OTHER NOT 911,7.666666666666667,0,0.0,0.0,0.0
2024-12-27,18,TELEPHONE OTHER NOT 911,7,2246.4285714285716,7.8543712152389915,4.615025905142424,-0.18512811144979116,0,2024-12-27 18:00:00,Friday,December,Dec 2024,642.0,2024-12-27 18:00:00,TELEPHONE OTHER NOT 911,7.458333333333333,0,0.0,0.0,0.0
2024-12-27,19,TELEPHONE OTHER NOT 911,10,1810.4,7.8543712152389915,4.615025905142424,0.4649222699807407,0,2024-12-27 19:00:00,Friday,December,Dec 2024,643.0,2024-12-27 19:00:00,TELEPHONE OTHER NOT 911,7.458333333333333,0,0.0,0.0,0.0
2024-12-27,20,TELEPHONE OTHER NOT 911,8,3261.75,7.8543712152389915,4.615025905142424,0.0315553490270528,0,2024-12-27 20:00:00,Friday,December,Dec 2024,644.0,2024-12-27 20:00:00,TELEPHONE OTHER NOT 911,7.375,0,0.0,0.0,0.0
2024-12-27,21,TELEPHONE OTHER NOT 911,9,1678.7777777777778,7.8543712152389915,4.615025905142424,0.24823880950389676,0,2024-12-27 21:00:00,Friday,December,Dec 2024,645.0,2024-12-27 21:00:00,TELEPHONE OTHER NOT 911,7.416666666666667,0,0.0,0.0,0.0
2024-12-27,22,TELEPHONE OTHER NOT 911,4,1896.75,7.8543712152389915,4.615025905142424,-0.835178492880323,0,2024-12-27 22:00:00,Friday,December,Dec 2024,646.0,2024-12-27 22:00:00,TELEPHONE OTHER NOT 911,7.333333333333333,0,0.0,-0.854604376896416,0.0
2024-12-27,23,TELEPHONE OTHER NOT 911,10,3254.0,7.8543712152389915,4.615025905142424,0.4649222699807407,0,2024-12-27 23:00:00,Friday,December,Dec 2024,647.0,2024-12-27 23:00:00,TELEPHONE OTHER NOT 911,7.375,0,0.0,0.0,0.0
2024-12-28,0,TELEPHONE OTHER NOT 911,5,3179.4,7.8543712152389915,4.615025905142424,-0.618495032403479,0,2024-12-28 00:00:00,Saturday,December,Dec 2024,648.0,2024-12-28 00:00:00,TELEPHONE OTHER NOT 911,7.208333333333333,0,0.0,0.0,0.0
2024-12-28,1,TELEPHONE OTHER NOT 911,6,2355.8333333333335,7.8543712152389915,4.615025905142424,-0.40181157192663514,0,2024-12-28 01:00:00,Saturday,December,Dec 2024,649.0,2024-12-28 01:00:00,TELEPHONE OTHER NOT 911,7.333333333333333,0,0.0,0.0,0.0
2024-12-28,2,TELEPHONE OTHER NOT 911,7,2052.714285714286,7.8543712152389915,4.615025905142424,-0.18512811144979116,0,2024-12-28 02:00:00,Saturday,December,Dec 2024,650.0,2024-12-28 02:00:00,TELEPHONE OTHER NOT 911,7.291666666666667,0,0.0,0.0,0.0
2024-12-28,3,TELEPHONE OTHER NOT 911,2,762.0,7.8543712152389915,4.615025905142424,-1.2685454138340109,0,2024-12-28 03:00:00,Saturday,December,Dec 2024,651.0,2024-12-28 03:00:00,TELEPHONE OTHER NOT 911,7.291666666666667,0,0.0,-2.854604376896416,0.0
2024-12-28,4,TELEPHONE OTHER NOT 911,4,466.75,7.8543712152389915,4.615025905142424,-0.835178492880323,0,2024-12-28 04:00:00,Saturday,December,Dec 2024,652.0,2024-12-28 04:00:00,TELEPHONE OTHER NOT 911,7.125,0,0.0,-3.7092087537928324,0.0
2024-12-28,5,TELEPHONE OTHER NOT 911,4,181.75,7.8543712152389915,4.615025905142424,-0.835178492880323,0,2024-12-28 05:00:00,Saturday,December,Dec 2024,653.0,2024-12-28 05:00:00,TELEPHONE OTHER NOT 911,7.25,0,0.0,-4.563813130689249,0.0
2024-12-28,6,TELEPHONE OTHER NOT 911,3,496.6666666666667,7.8543712152389915,4.615025905142424,-1.051861953357167,0,2024-12-28 06:00:00,Saturday,December,Dec 2024,654.0,2024-12-28 06:00:00,TELEPHONE OTHER NOT 911,7.333333333333333,0,0.0,-6.418417507585666,0.0
2024-12-28,7,TELEPHONE OTHER NOT 911,7,1907.5714285714287,7.8543712152389915,4.615025905142424,-0.18512811144979116,0,2024-12-28 07:00:00,Saturday,December,Dec 2024,655.0,2024-12-28 07:00:00,TELEPHONE OTHER NOT 911,7.208333333333333,0,0.0,-4.273021884482082,0.0
2024-12-28,8,TELEPHONE OTHER NOT 911,3,1763.0,7.8543712152389915,4.615025905142424,-1.051861953357167,0,2024-12-28 08:00:00,Saturday,December,Dec 2024,656.0,2024-12-28 08:00:00,TELEPHONE OTHER NOT 911,6.833333333333333,0,0.0,-6.127626261378499,0.0
2024-12-28,9,TELEPHONE OTHER NOT 911,8,2080.625,7.8543712152389915,4.615025905142424,0.0315553490270528,0,2024-12-28 09:00:00,Saturday,December,Dec 2024,657.0,2024-12-28 09:00:00,TELEPHONE OTHER NOT 911,6.708333333333333,0,0.0,-2.9822306382749146,0.0
2024-12-28,10,TELEPHONE OTHER NOT 911,3,4088.0,7.8543712152389915,4.615025905142424,-1.051861953357167,0,2024-12-28 10:00:00,Saturday,December,Dec 2024,658.0,2024-12-28 10:00:00,TELEPHONE OTHER NOT 911,6.5,0,0.0,-4.8368350151713315,0.0
2024-12-28,11,TELEPHONE OTHER NOT 911,10,1858.8,7.8543712152389915,4.615025905142424,0.4649222699807407,0,2024-12-28 11:00:00,Saturday,December,Dec 2024,659.0,2024-12-28 11:00:00,TELEPHONE OTHER NOT 911,6.625,0,0.0,0.0,0.0
2024-12-28,12,TELEPHONE OTHER NOT 911,4,2318.5,7.8543712152389915,4.615025905142424,-0.835178492880323,0,2024-12-28 12:00:00,Saturday,December,Dec 2024,660.0,2024-12-28 12:00:00,TELEPHONE OTHER NOT 911,6.583333333333333,0,0.0,-0.854604376896416,0.0
2024-12-28,13,TELEPHONE OTHER NOT 911,9,2240.5555555555557,7.8543712152389915,4.615025905142424,0.24823880950389676,0,2024-12-28 13:00:00,Saturday,December,Dec 2024,661.0,2024-12-28 13:00:00,TELEPHONE OTHER NOT 911,6.708333333333333,0,0.0,0.0,0.0
2024-12-28,14,TELEPHONE OTHER NOT 911,7,2740.4285714285716,7.8543712152389915,4.615025905142424,-0.18512811144979116,0,2024-12-28 14:00:00,Saturday,December,Dec 2024,662.0,2024-12-28 14:00:00,TELEPHONE OTHER NOT 911,6.666666666666667,0,0.0,0.0,0.0
2024-12-28,15,TELEPHONE OTHER NOT 911,11,2530.2727272727275,7.8543712152389915,4.615025905142424,0.6816057304575847,0,2024-12-28 15:00:00,Saturday,December,Dec 2024,663.0,2024-12-28 15:00:00,TELEPHONE OTHER NOT 911,6.5,0,0.14586194641843298,0.0,0.0
2024-12-28,16,TELEPHONE OTHER NOT 911,8,1095.625,7.8543712152389915,4.615025905142424,0.0315553490270528,0,2024-12-28 16:00:00,Saturday,December,Dec 2024,664.0,2024-12-28 16:00:00,TELEPHONE OTHER NOT 911,6.583333333333333,0,0.0,0.0,0.0
2024-12-28,17,TELEPHONE OTHER NOT 911,7,2810.4285714285716,7.8543712152389915,4.615025905142424,-0.18512811144979116,0,2024-12-28 17:00:00,Saturday,December,Dec 2024,665.0,2024-12-28 17:00:00,TELEPHONE OTHER NOT 911,6.5,0,0.0,0.0,0.0
2024-12-28,18,TELEPHONE OTHER NOT 911,4,4069.75,7.8543712152389915,4.615025905142424,-0.835178492880323,0,2024-12-28 18:00:00,Saturday,December,Dec 2024,666.0,2024-12-28 18:00:00,TELEPHONE OTHER NOT 911,6.375,0,0.0,-0.854604376896416,0.0
2024-12-28,19,TELEPHONE OTHER NOT 911,14,2543.714285714286,7.8543712152389915,4.615025905142424,1.3316561118881165,0,2024-12-28 19:00:00,Saturday,December,Dec 2024,667.0,2024-12-28 19:00:00,TELEPHONE OTHER NOT 911,6.541666666666667,0,3.145861946418433,0.0,0.0
2024-12-28,20,TELEPHONE OTHER NOT 911,5,4395.2,7.8543712152389915,4.615025905142424,-0.618495032403479,0,2024-12-28 20:00:00,Saturday,December,Dec 2024,668.0,2024-12-28 20:00:00,TELEPHONE OTHER NOT 911,6.416666666666667,0,0.0,0.0,0.0
2024-12-28,21,TELEPHONE OTHER NOT 911,6,4745.833333333333,7.8543712152389915,4.615025905142424,-0.40181157192663514,0,2024-12-28 21:00:00,Saturday,December,Dec 2024,669.0,2024-12-28 21:00:00,TELEPHONE OTHER NOT 911,6.291666666666667,0,0.0,0.0,0.0
2024-12-28,22,TELEPHONE OTHER NOT 911,7,1919.142857142857,7.8543712152389915,4.615025905142424,-0.18512811144979116,0,2024-12-28 22:00:00,Saturday,December,Dec 2024,670.0,2024-12-28 22:00:00,TELEPHONE OTHER NOT 911,6.416666666666667,0,0.0,0.0,0.0
2024-12-28,23,TELEPHONE OTHER NOT 911,6,1751.6666666666667,7.8543712152389915,4.615025905142424,-0.40181157192663514,0,2024-12-28 23:00:00,Saturday,December,Dec 2024,671.0,2024-12-28 23:00:00,TELEPHONE OTHER NOT 911,6.25,0,0.0,0.0,0.0
2024-12-29,0,TELEPHONE OTHER NOT 911,6,783.5,7.8543712152389915,4.615025905142424,-0.40181157192663514,0,2024-12-29 00:00:00,Sunday,December,Dec 2024,672.0,2024-12-29 00:00:00,TELEPHONE OTHER NOT 911,6.291666666666667,0,0.0,0.0,0.0
2024-12-29,1,TELEPHONE OTHER NOT 911,7,1993.857142857143,7.8543712152389915,4.615025905142424,-0.18512811144979116,0,2024-12-29 01:00:00,Sunday,December,Dec 2024,673.0,2024-12-29 01:00:00,TELEPHONE OTHER NOT 911,6.333333333333333,0,0.0,0.0,0.0
2024-12-29,2,TELEPHONE OTHER NOT 911,9,1164.7777777777778,7.8543712152389915,4.615025905142424,0.24823880950389676,0,2024-12-29 02:00:00,Sunday,December,Dec 2024,674.0,2024-12-29 02:00:00,TELEPHONE OTHER NOT 911,6.416666666666667,0,0.0,0.0,0.0
2024-12-29,3,TELEPHONE OTHER NOT 911,4,62.25,7.8543712152389915,4.615025905142424,-0.835178492880323,0,2024-12-29 03:00:00,Sunday,December,Dec 2024,675.0,2024-12-29 03:00:00,TELEPHONE OTHER NOT 911,6.5,0,0.0,-0.854604376896416,0.0
2024-12-29,4,TELEPHONE OTHER NOT 911,6,743.8333333333334,7.8543712152389915,4.615025905142424,-0.40181157192663514,0,2024-12-29 04:00:00,Sunday,December,Dec 2024,676.0,2024-12-29 04:00:00,TELEPHONE OTHER NOT 911,6.583333333333333,0,0.0,0.0,0.0
2024-12-29,5,TELEPHONE OTHER NOT 911,3,996.0,7.8543712152389915,4.615025905142424,-1.051861953357167,0,2024-12-29 05:00:00,Sunday,December,Dec 2024,677.0,2024-12-29 05:00:00,TELEPHONE OTHER NOT 911,6.541666666666667,0,0.0,-1.854604376896416,0.0
2024-12-29,6,TELEPHONE OTHER NOT 911,2,1598.5,7.8543712152389915,4.615025905142424,-1.2685454138340109,0,2024-12-29 06:00:00,Sunday,December,Dec 2024,678.0,2024-12-29 06:00:00,TELEPHONE OTHER NOT 911,6.5,0,0.0,-4.709208753792833,0.0
2024-12-29,7,TELEPHONE OTHER NOT 911,2,963.5,7.8543712152389915,4.615025905142424,-1.2685454138340109,0,2024-12-29 07:00:00,Sunday,December,Dec 2024,679.0,2024-12-29 07:00:00,TELEPHONE OTHER NOT 911,6.291666666666667,0,0.0,-7.563813130689249,0.0
2024-12-29,8,TELEPHONE OTHER NOT 911,6,1730.1666666666667,7.8543712152389915,4.615025905142424,-0.40181157192663514,0,2024-12-29 08:00:00,Sunday,December,Dec 2024,680.0,2024-12-29 08:00:00,TELEPHONE OTHER NOT 911,6.416666666666667,0,0.0,-6.418417507585666,0.0
2024-12-29,9,TELEPHONE OTHER NOT 911,8,2917.5,7.8543712152389915,4.615025905142424,0.0315553490270528,0,2024-12-29 09:00:00,Sunday,December,Dec 2024,681.0,2024-12-29 09:00:00,TELEPHONE OTHER NOT 911,6.416666666666667,0,0.0,-3.2730218844820818,0.0
2024-12-29,10,TELEPHONE OTHER NOT 911,5,2632.8,7.8543712152389915,4.615025905142424,-0.618495032403479,0,2024-12-29 10:00:00,Sunday,December,Dec 2024,682.0,2024-12-29 10:00:00,TELEPHONE OTHER NOT 911,6.5,0,0.0,-3.127626261378498,0.0
2024-12-29,11,TELEPHONE OTHER NOT 911,5,2688.6,7.8543712152389915,4.615025905142424,-0.618495032403479,0,2024-12-29 11:00:00,Sunday,December,Dec 2024,683.0,2024-12-29 11:00:00,TELEPHONE OTHER NOT 911,6.291666666666667,0,0.0,-2.9822306382749146,0.0
2024-12-29,12,TELEPHONE OTHER NOT 911,11,3307.181818181818,7.8543712152389915,4.615025905142424,0.6816057304575847,0,2024-12-29 12:00:00,Sunday,December,Dec 2024,684.0,2024-12-29 12:00:00,TELEPHONE OTHER NOT 911,6.583333333333333,0,0.14586194641843298,0.0,0.0
2024-12-29,13,TELEPHONE OTHER NOT 911,5,4325.4,7.8543712152389915,4.615025905142424,-0.618495032403479,0,2024-12-29 13:00:00,Sunday,December,Dec 2024,685.0,2024-12-29 13:00:00,TELEPHONE OTHER NOT 911,6.416666666666667,0,0.0,0.0,0.0
2024-12-29,14,TELEPHONE OTHER NOT 911,8,3396.25,7.8543712152389915,4.615025905142424,0.0315553490270528,0,2024-12-29 14:00:00,Sunday,December,Dec 2024,686.0,2024-12-29 14:00:00,TELEPHONE OTHER NOT 911,6.458333333333333,0,0.0,0.0,0.0
2024-12-29,15,TELEPHONE OTHER NOT 911,11,1803.1818181818182,7.8543712152389915,4.615025905142424,0.6816057304575847,0,2024-12-29 15:00:00,Sunday,December,Dec 2024,687.0,2024-12-29 15:00:00,TELEPHONE OTHER NOT 911,6.458333333333333,0,0.14586194641843298,0.0,0.0
2024-12-29,16,TELEPHONE OTHER NOT 911,5,3713.0,7.8543712152389915,4.615025905142424,-0.618495032403479,0,2024-12-29 16:00:00,Sunday,December,Dec 2024,688.0,2024-12-29 16:00:00,TELEPHONE OTHER NOT 911,6.333333333333333,0,0.0,0.0,0.0
2024-12-29,17,TELEPHONE OTHER NOT 911,7,1045.142857142857,7.8543712152389915,4.615025905142424,-0.18512811144979116,0,2024-12-29 17:00:00,Sunday,December,Dec 2024,689.0,2024-12-29 17:00:00,TELEPHONE OTHER NOT 911,6.333333333333333,0,0.0,0.0,0.0
2024-12-29,18,TELEPHONE OTHER NOT 911,5,4134.2,7.8543712152389915,4.615025905142424,-0.618495032403479,0,2024-12-29 18:00:00,Sunday,December,Dec 2024,690.0,2024-12-29 18:00:00,TELEPHONE OTHER NOT 911,6.375,0,0.0,0.0,0.0
2024-12-29,19,TELEPHONE OTHER NOT 911,12,2600.8333333333335,7.8543712152389915,4.615025905142424,0.8982891909344286,0,2024-12-29 19:00:00,Sunday,December,Dec 2024,691.0,2024-12-29 19:00:00,TELEPHONE OTHER NOT 911,6.291666666666667,0,1.145861946418433,0.0,0.0
2024-12-29,20,TELEPHONE OTHER NOT 911,7,1643.7142857142858,7.8543712152389915,4.615025905142424,-0.18512811144979116,0,2024-12-29 20:00:00,Sunday,December,Dec 2024,692.0,2024-12-29 20:00:00,TELEPHONE OTHER NOT 911,6.375,0,0.0,0.0,0.0
2024-12-29,21,TELEPHONE OTHER NOT 911,9,3128.6666666666665,7.8543712152389915,4.615025905142424,0.24823880950389676,0,2024-12-29 21:00:00,Sunday,December,Dec 2024,693.0,2024-12-29 21:00:00,TELEPHONE OTHER NOT 911,6.5,0,0.0,0.0,0.0
2024-12-29,22,TELEPHONE OTHER NOT 911,7,3105.5714285714284,7.8543712152389915,4.615025905142424,-0.18512811144979116,0,2024-12-29 22:00:00,Sunday,December,Dec 2024,694.0,2024-12-29 22:00:00,TELEPHONE OTHER NOT 911,6.5,0,0.0,0.0,0.0
2024-12-29,23,TELEPHONE OTHER NOT 911,3,1851.3333333333333,7.8543712152389915,4.615025905142424,-1.051861953357167,0,2024-12-29 23:00:00,Sunday,December,Dec 2024,695.0,2024-12-29 23:00:00,TELEPHONE OTHER NOT 911,6.375,0,0.0,-1.854604376896416,0.0
2024-12-30,0,TELEPHONE OTHER NOT 911,7,1344.5714285714287,7.8543712152389915,4.615025905142424,-0.18512811144979116,0,2024-12-30 00:00:00,Monday,December,Dec 2024,696.0,2024-12-30 00:00:00,TELEPHONE OTHER NOT 911,6.416666666666667,0,0.0,0.0,0.0
2024-12-30,1,TELEPHONE OTHER NOT 911,4,1372.0,7.8543712152389915,4.615025905142424,-0.835178492880323,0,2024-12-30 01:00:00,Monday,December,Dec 2024,697.0,2024-12-30 01:00:00,TELEPHONE OTHER NOT 911,6.291666666666667,0,0.0,-0.854604376896416,0.0
2024-12-30,2,TELEPHONE OTHER NOT 911,5,1292.4,7.8543712152389915,4.615025905142424,-0.618495032403479,0,2024-12-30 02:00:00,Monday,December,Dec 2024,698.0,2024-12-30 02:00:00,TELEPHONE OTHER NOT 911,6.125,0,0.0,-0.709208753792832,0.0
2024-12-30,3,TELEPHONE OTHER NOT 911,1,3054.0,7.8543712152389915,4.615025905142424,-1.4852288743108548,0,2024-12-30 03:00:00,Monday,December,Dec 2024,699.0,2024-12-30 03:00:00,TELEPHONE OTHER NOT 911,6.0,0,0.0,-4.5638131306892475,0.0
2024-12-30,4,TELEPHONE OTHER NOT 911,6,2960.0,7.8543712152389915,4.615025905142424,-0.40181157192663514,0,2024-12-30 04:00:00,Monday,December,Dec 2024,700.0,2024-12-30 04:00:00,TELEPHONE OTHER NOT 911,6.0,0,0.0,-3.4184175075856635,0.0
2024-12-30,5,TELEPHONE OTHER NOT 911,5,618.8,7.8543712152389915,4.615025905142424,-0.618495032403479,0,2024-12-30 05:00:00,Monday,December,Dec 2024,701.0,2024-12-30 05:00:00,TELEPHONE OTHER NOT 911,6.083333333333333,0,0.0,-3.27302188448208,0.0
2024-12-30,6,TELEPHONE OTHER NOT 911,4,1469.0,7.8543712152389915,4.615025905142424,-0.835178492880323,0,2024-12-30 06:00:00,Monday,December,Dec 2024,702.0,2024-12-30 06:00:00,TELEPHONE OTHER NOT 911,6.166666666666667,0,0.0,-4.127626261378497,0.0
2024-12-30,7,TELEPHONE OTHER NOT 911,6,2526.0,7.8543712152389915,4.615025905142424,-0.40181157192663514,0,2024-12-30 07:00:00,Monday,December,Dec 2024,703.0,2024-12-30 07:00:00,TELEPHONE OTHER NOT 911,6.333333333333333,0,0.0,-2.982230638274913,0.0
2024-12-30,8,TELEPHONE OTHER NOT 911,12,2368.75,7.8543712152389915,4.615025905142424,0.8982891909344286,0,2024-12-30 08:00:00,Monday,December,Dec 2024,704.0,2024-12-30 08:00:00,TELEPHONE OTHER NOT 911,6.583333333333333,0,1.145861946418433,0.0,0.0
2024-12-30,9,TELEPHONE OTHER NOT 911,14,1681.0714285714287,7.8543712152389915,4.615025905142424,1.3316561118881165,0,2024-12-30 09:00:00,Monday,December,Dec 2024,705.0,2024-12-30 09:00:00,TELEPHONE OTHER NOT 911,6.833333333333333,0,4.291723892836867,0.0,0.0
2024-12-30,10,TELEPHONE OTHER NOT 911,12,2814.1666666666665,7.8543712152389915,4.615025905142424,0.8982891909344286,0,2024-12-30 10:00:00,Monday,December,Dec 2024,706.0,2024-12-30 10:00:00,TELEPHONE OTHER NOT 911,7.125,0,5.4375858392553,0.0,0.0
2024-12-30,11,TELEPHONE OTHER NOT 911,12,3160.6666666666665,7.8543712152389915,4.615025905142424,0.8982891909344286,0,2024-12-30 11:00:00,Monday,December,Dec 2024,707.0,2024-12-30 11:00:00,TELEPHONE OTHER NOT 911,7.416666666666667,0,6.583447785673734,0.0,0.0
2024-12-30,12,TELEPHONE OTHER NOT 911,12,2142.25,7.8543712152389915,4.615025905142424,0.8982891909344286,0,2024-12-30 12:00:00,Monday,December,Dec 2024,708.0,2024-12-30 12:00:00,TELEPHONE OTHER NOT 911,7.458333333333333,0,7.729309732092167,0.0,0.0
2024-12-30,13,TELEPHONE OTHER NOT 911,6,1191.1666666666667,7.8543712152389915,4.615025905142424,-0.40181157192663514,0,2024-12-30 13:00:00,Monday,December,Dec 2024,709.0,2024-12-30 13:00:00,TELEPHONE OTHER NOT 911,7.5,0,2.8751716785106,0.0,0.0
2024-12-30,14,TELEPHONE OTHER NOT 911,7,1917.0,7.8543712152389915,4.615025905142424,-0.18512811144979116,0,2024-12-30 14:00:00,Monday,December,Dec 2024,710.0,2024-12-30 14:00:00,TELEPHONE OTHER NOT 911,7.458333333333333,0,0.0,0.0,0.0
2024-12-30,15,TELEPHONE OTHER NOT 911,8,1585.0,7.8543712152389915,4.615025905142424,0.0315553490270528,0,2024-12-30 15:00:00,Monday,December,Dec 2024,711.0,2024-12-30 15:00:00,TELEPHONE OTHER NOT 911,7.333333333333333,0,0.0,0.0,0.0
2024-12-30,16,TELEPHONE OTHER NOT 911,11,1951.090909090909,7.8543712152389915,4.615025905142424,0.6816057304575847,0,2024-12-30 16:00:00,Monday,December,Dec 2024,712.0,2024-12-30 16:00:00,TELEPHONE OTHER NOT 911,7.583333333333333,0,0.14586194641843298,0.0,0.0
2024-12-30,17,TELEPHONE OTHER NOT 911,14,1769.5,7.8543712152389915,4.615025905142424,1.3316561118881165,0,2024-12-30 17:00:00,Monday,December,Dec 2024,713.0,2024-12-30 17:00:00,TELEPHONE OTHER NOT 911,7.875,0,3.2917238928368664,0.0,0.0
2024-12-30,18,TELEPHONE OTHER NOT 911,14,1946.7857142857142,7.8543712152389915,4.615025905142424,1.3316561118881165,0,2024-12-30 18:00:00,Monday,December,Dec 2024,714.0,2024-12-30 18:00:00,TELEPHONE OTHER NOT 911,8.25,0,6.4375858392553,0.0,0.0
2024-12-30,19,TELEPHONE OTHER NOT 911,11,2139.7272727272725,7.8543712152389915,4.615025905142424,0.6816057304575847,0,2024-12-30 19:00:00,Monday,December,Dec 2024,715.0,2024-12-30 19:00:00,TELEPHONE OTHER NOT 911,8.208333333333334,0,6.583447785673734,0.0,0.0
2024-12-30,20,TELEPHONE OTHER NOT 911,5,4144.4,7.8543712152389915,4.615025905142424,-0.618495032403479,0,2024-12-30 20:00:00,Monday,December,Dec 2024,716.0,2024-12-30 20:00:00,TELEPHONE OTHER NOT 911,8.125,0,0.7293097320921667,0.0,0.0
